PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH
Gregg Zaun,1,3750000,0,2,85,288,245,58,40,12,0,6,88,38,37,1,1,1,3
Henry Blanco,2,3175000,0,2,54,128,120,35,29,3,0,3,47,6,5,1,0,0,2
Moises Alou,7,7500000,0,7,15,54,49,17,15,2,0,0,19,2,2,0,2,1,0
Corey Patterson,9,3000000,0,8,123,392,366,75,46,17,2,10,126,16,16,0,1,4,5
Rod Barajas,10,700000,0,2,100,377,349,87,53,23,0,11,143,17,17,0,7,4,0
Rich Aurilia,12,4500000,0,3,134,440,407,115,83,21,1,10,168,30,26,4,1,2,0
Yorvit Torrealba,13,3000000,0,2,68,261,236,58,35,17,0,6,93,12,12,0,5,3,5
Luis Castillo,14,6250000,0,4,85,359,298,73,62,7,1,3,91,50,48,2,2,2,7
Marlon Anderson,16,1050000,0,11,87,151,138,29,22,6,0,1,38,9,9,0,0,2,2
Placido Polanco,17,4600000,0,4,138,629,580,178,133,34,3,8,242,35,33,2,6,4,4
Rob Mackowiak,19,1500000,0,11,35,63,53,7,5,1,0,1,11,8,8,0,1,1,0
Adam Dunn,21,13000000,0,7,158,651,517,122,59,23,0,40,265,122,109,13,7,5,0
Ken Griffey,22,8282695,0,9,143,575,490,122,73,30,1,18,208,78,64,14,3,4,0
Austin Kearns,23,5000000,0,9,86,357,313,68,51,10,0,7,99,35,35,0,8,1,0
David Eckstein,24,4500000,0,6,94,376,324,86,63,21,0,2,113,31,30,1,9,3,9
Chone Figgins,25,4750000,0,5,116,520,453,125,109,14,1,1,144,62,59,3,3,0,2
Adam Kennedy,26,3500000,0,4,113,365,339,95,72,17,4,2,126,21,17,4,1,4,0
Eric Byrnes,28,6666666,0,7,52,224,206,43,23,13,1,6,76,16,16,0,2,0,0
Jermaine Dye,29,9500000,0,9,154,645,590,172,95,41,2,34,319,44,41,3,6,5,0
Esteban German,30,1000000,0,7,86,242,216,53,36,14,3,0,73,18,17,1,1,3,4
Eric Hinske,33,800000,0,9,133,432,381,94,52,21,1,20,177,47,43,4,3,1,0
Brian Roberts,35,6300000,0,4,155,704,611,181,113,51,8,9,275,82,79,3,2,6,3
Ivan Rodriguez,36,12379883,0,2,111,429,398,110,80,20,3,7,157,23,21,2,3,2,3
Manny Ramirez,37,18929923,0,7,153,654,552,183,109,36,1,37,332,87,63,24,11,4,0
Freddy Sanchez,38,4150000,0,4,145,608,569,154,117,26,2,9,211,21,20,1,4,6,8
Raul Ibanez,39,5500000,0,7,162,707,635,186,117,43,3,23,304,64,53,11,3,5,0
Damion Easley,40,950000,0,4,113,347,316,85,67,10,2,6,117,19,19,0,7,3,2
A.J. Pierzynski,41,5850000,0,2,134,570,534,150,105,31,1,13,222,19,14,5,8,6,3
Paul Konerko,42,12000000,0,3,122,514,438,105,63,19,1,22,192,65,61,4,7,4,0
Juan Rivera,43,2025000,0,7,85,280,256,63,38,13,0,12,112,16,16,0,0,8,0
Gerald Laird,48,1600000,0,2,95,381,344,95,65,24,0,6,137,23,21,2,6,4,4
Chris Duncan,54,439000,0,7,76,257,222,55,41,8,0,6,81,34,31,3,0,1,0
